aircraftID,timeFromAcModel1,timeFromAcModel2
1,254.0,286.0
2,142.0,150.0
3,161.0,214.0
4,236.0,309.0
5,100.0,100.0
6,153.0,183.0
7,208.0,243.0
8,168.0,189.0
9,184.0,207.0
10,279.0,338.0
11,136.0,147.0
12,284.0,331.0
13,111.0,139.0
14,215.0,263.0
15,104.0,122.0
16,295.0,355.0
17,235.0,283.0
18,176.0,200.0
19,195.0,223.0
20,262.0,302.0
21,275.0,330.0
22,230.0,301.0
23,199.0,260.0
24,222.0,249.0
25,155.0,189.0
26,265.0,306.0
27,141.0,153.0
28,304.0,373.0
29,296.0,339.0
30,100.0,115.0
31,185.0,197.0
32,110.0,142.0
33,162.0,188.0
34,141.0,153.0
35,117.0,171.0
36,250.0,283.0
37,153.0,161.0
38,104.0,122.0
39,72.0,88.0
40,164.0,188.0
41,100.0,100.0
42,162.0,194.0
43,186.0,224.0
44,129.0,133.0
45,176.0,200.0
46,154.0,194.0
47,327.0,397.0
48,214.0,251.0
49,242.0,305.0
50,111.0,139.0
51,155.0,189.0
52,211.0,251.0
53,278.0,321.0
54,299.0,342.0
55,182.0,202.0
56,210.0,253.0
57,251.0,329.0
58,131.0,155.0
59,189.0,203.0
60,260.0,307.0
61,97.0,130.0
62,189.0,217.0
63,184.0,198.0
64,187.0,215.0
65,130.0,173.0
66,186.0,220.0
67,206.0,296.0
68,198.0,220.0
69,240.0,282.0
70,228.0,389.0
72,194.0,217.0
73,221.0,241.0
74,217.0,247.0
75,85.0,111.0
76,246.0,275.0
77,216.0,266.0
78,196.0,215.0
79,122.0,158.0
80,130.0,173.0
81,138.0,164.0
82,200.0,205.0
83,194.0,205.0
84,227.0,274.0
85,184.0,215.0
86,199.0,227.0
87,168.0,189.0
88,198.0,227.0
89,225.0,265.0
90,330.0,398.0
91,172.0,195.0
92,195.0,220.0
93,157.0,169.0
94,184.0,198.0
95,218.0,269.0
96,243.0,296.0
97,255.0,284.0
98,206.0,226.0
99,176.0,200.0
100,218.0,258.0
101,304.0,373.0
102,252.0,284.0
103,265.0,301.0
104,83.0,83.0
105,162.0,188.0
106,238.0,286.0
107,139.0,172.0
108,183.0,185.0
109,142.0,162.0
110,100.0,115.0
111,97.0,130.0
112,130.0,162.0
113,188.0,225.0
114,197.0,282.0
115,146.0,213.0
116,173.0,213.0
117,293.0,336.0
118,202.0,221.0
119,187.0,198.0
120,176.0,228.0
121,242.0,276.0
122,201.0,241.0
123,236.0,265.0
124,206.0,247.0
125,145.0,168.0
126,176.0,214.0
127,283.0,332.0
128,326.0,359.0
129,240.0,251.0
130,215.0,224.0
131,222.0,249.0
132,240.0,282.0
133,248.0,288.0
134,217.0,261.0
135,263.0,314.0
136,191.0,202.0
137,250.0,319.0
138,189.0,209.0
139,172.0,192.0
140,140.0,148.0
141,135.0,205.0
142,180.0,203.0
143,303.0,357.0
144,295.0,355.0
145,259.0,318.0
146,272.0,337.0
147,100.0,100.0
148,259.0,307.0
149,215.0,224.0
150,157.0,172.0
151,217.0,268.0
152,176.0,200.0
153,113.0,153.0
154,184.0,207.0
155,124.0,156.0
156,116.0,161.0
157,87.0,119.0
158,117.0,171.0
159,153.0,172.0
160,154.0,186.0
161,307.0,350.0
162,83.0,83.0
163,313.0,373.0
164,265.0,302.0
165,203.0,245.0
166,175.0,197.0
167,184.0,216.0
168,218.0,258.0
169,206.0,226.0
170,125.0,158.0
171,153.0,161.0
172,280.0,339.0
173,141.0,153.0
174,254.0,286.0
175,141.0,153.0
176,219.0,230.0
177,290.0,333.0
178,113.0,153.0
179,162.0,188.0
180,83.0,103.0
181,117.0,171.0
182,149.0,181.0
183,158.0,184.0
184,262.0,298.0
185,83.0,83.0
186,162.0,188.0
187,191.0,235.0
188,172.0,223.0
189,142.0,162.0
190,140.0,148.0
191,118.0,161.0
192,242.0,276.0
193,100.0,100.0
194,218.0,258.0
195,127.0,147.0
196,183.0,193.0
197,183.0,209.0
198,130.0,173.0
199,303.0,361.0
200,255.0,305.0
201,304.0,370.0
202,109.0,138.0
203,106.0,126.0
204,225.0,245.0
205,164.0,188.0
206,116.0,127.0
207,208.0,251.0
208,217.0,253.0
209,241.0,304.0
210,290.0,344.0
211,160.0,172.0
212,220.0,264.0
213,230.0,257.0
214,217.0,227.0
215,197.0,261.0
216,197.0,217.0
217,289.0,367.0
218,202.0,243.0
219,200.0,205.0
220,279.0,317.0
221,184.0,198.0
222,92.0,142.0
223,258.0,291.0
224,123.0,173.0
225,232.0,271.0
226,224.0,268.0
227,269.0,305.0
228,297.0,383.0
229,198.0,227.0
230,230.0,277.0
231,223.0,261.0
232,196.0,218.0
233,316.0,422.0
234,243.0,295.0
235,106.0,135.0
236,184.0,198.0
237,160.0,172.0
238,137.0,146.0
239,200.0,218.0
240,242.0,276.0
241,190.0,190.0
242,223.0,261.0
243,221.0,268.0
244,189.0,191.0
245,284.0,342.0
246,242.0,291.0
247,196.0,215.0
248,222.0,266.0
249,201.0,234.0
250,255.0,299.0
251,403.0,564.0
252,202.0,217.0
253,208.0,260.0
254,235.0,304.0
255,186.0,206.0
256,124.0,156.0
257,200.0,205.0
258,130.0,173.0
259,162.0,194.0
260,113.0,153.0
261,178.0,216.0
262,224.0,289.0
263,174.0,196.0
264,255.0,284.0
265,259.0,318.0
266,176.0,200.0
267,278.0,321.0
268,172.0,192.0
269,296.0,339.0
270,145.0,179.0
271,142.0,177.0
272,162.0,188.0
273,146.0,170.0
274,96.0,111.0
275,215.0,224.0
276,198.0,230.0
277,172.0,219.0
278,197.0,216.0
279,185.0,197.0
280,219.0,274.0
281,198.0,273.0
282,257.0,316.0
283,273.0,316.0
284,186.0,220.0
285,187.0,198.0
286,117.0,171.0
287,176.0,228.0
288,199.0,217.0
289,247.0,290.0
290,194.0,213.0
291,292.0,364.0
292,323.0,397.0
293,206.0,248.0
294,188.0,219.0
295,208.0,243.0
296,273.0,311.0
297,311.0,381.0
298,235.0,304.0
299,303.0,354.0
300,202.0,225.0
301,288.0,339.0
302,194.0,217.0
303,208.0,226.0
304,201.0,241.0
305,188.0,218.0
306,146.0,181.0
307,91.0,103.0
308,186.0,220.0
309,199.0,299.0
310,202.0,242.0
311,111.0,139.0
312,182.0,194.0
313,262.0,311.0
314,219.0,235.0
315,230.0,310.0
316,157.0,169.0
317,217.0,235.0
318,67.0,95.0
319,171.0,186.0
320,191.0,220.0
321,134.0,146.0
322,100.0,100.0
323,216.0,257.0
324,260.0,295.0
325,248.0,278.0
326,240.0,282.0
327,177.0,230.0
328,218.0,258.0
329,140.0,148.0
330,207.0,267.0
331,158.0,170.0
332,218.0,252.0
333,141.0,153.0
334,295.0,355.0
335,238.0,286.0
336,162.0,188.0
337,294.0,353.0
338,164.0,188.0
339,174.0,196.0
340,215.0,263.0
341,160.0,187.0
342,313.0,373.0
343,116.0,144.0
344,173.0,225.0
345,111.0,139.0
346,210.0,234.0
347,224.0,286.0
348,189.0,212.0
349,238.0,278.0
350,280.0,323.0
351,254.0,286.0
352,155.0,189.0
353,201.0,301.0
354,176.0,200.0
355,186.0,220.0
356,313.0,373.0
357,104.0,122.0
358,171.0,206.0
359,100.0,100.0
360,295.0,355.0
361,276.0,340.0
362,176.0,200.0
363,230.0,341.0
364,162.0,188.0
365,97.0,97.0
366,116.0,144.0
367,247.0,290.0
368,297.0,340.0
369,164.0,176.0
370,186.0,219.0
371,157.0,169.0
372,109.0,138.0
373,141.0,153.0
374,164.0,188.0
375,133.0,156.0
376,189.0,211.0
377,238.0,286.0
378,153.0,172.0
379,214.0,274.0
380,155.0,189.0
381,134.0,142.0
382,286.0,329.0
383,284.0,327.0
384,175.0,197.0
385,111.0,139.0
386,290.0,333.0
387,230.0,248.0
388,240.0,315.0
389,180.0,203.0
390,283.0,316.0
391,193.0,215.0
392,277.0,350.0
393,233.0,253.0
394,221.0,241.0
395,224.0,286.0
396,230.0,340.0
397,227.0,295.0
398,195.0,235.0
399,189.0,203.0
400,226.0,256.0
401,193.0,224.0
402,230.0,257.0
403,60.0,74.0
404,202.0,225.0
405,198.0,227.0
406,187.0,202.0
407,170.0,177.0
408,201.0,241.0
409,299.0,334.0
410,305.0,448.0
411,266.0,278.0
412,266.0,278.0
413,294.0,342.0
414,221.0,268.0
415,213.0,304.0
416,252.0,296.0
417,257.0,302.0
418,209.0,239.0
419,193.0,224.0
420,202.0,225.0
421,299.0,334.0
422,184.0,198.0
423,270.0,353.0
424,295.0,343.0
425,303.0,372.0
426,160.0,172.0
427,292.0,308.0
428,300.0,364.0
429,206.0,247.0
430,237.0,359.0
431,239.0,249.0
432,255.0,299.0
433,289.0,338.0
434,266.0,306.0
435,266.0,299.0
436,140.0,148.0
437,174.0,196.0
438,242.0,276.0
439,249.0,255.0
440,162.0,188.0
441,202.0,240.0
442,185.0,197.0
443,211.0,243.0
444,220.0,246.0
445,142.0,162.0
446,111.0,139.0
447,57.0,61.0
448,208.0,247.0
449,203.0,245.0
450,277.0,320.0
451,327.0,396.0
452,208.0,252.0
453,214.0,253.0
454,129.0,139.0
455,102.0,102.0
456,117.0,171.0
457,198.0,220.0
458,347.0,414.0
459,202.0,227.0
460,163.0,175.0
461,226.0,287.0
462,161.0,165.0
463,221.0,241.0
464,247.0,290.0
465,302.0,366.0
466,185.0,214.0
467,259.0,279.0
468,188.0,219.0
469,197.0,226.0
470,233.0,305.0
471,257.0,288.0
472,179.0,208.0
473,221.0,268.0
474,232.0,286.0
475,181.0,205.0
476,269.0,319.0
477,224.0,289.0
478,145.0,145.0
479,307.0,367.0
480,247.0,267.0
481,198.0,227.0
482,188.0,219.0
483,242.0,304.0
484,194.0,223.0
485,203.0,271.0
486,226.0,287.0
487,327.0,441.0
488,227.0,265.0
489,201.0,241.0
490,270.0,310.0
491,142.0,144.0
492,160.0,172.0
493,219.0,246.0
494,194.0,213.0
495,186.0,220.0
496,294.0,342.0
497,193.0,230.0
498,79.0,116.0
499,203.0,229.0
500,202.0,243.0
501,292.0,343.0
502,193.0,224.0
503,142.0,157.0
504,186.0,220.0
505,279.0,333.0
506,296.0,339.0
507,216.0,252.0
508,199.0,241.0
509,204.0,223.0
510,137.0,146.0
511,235.0,255.0
512,101.0,113.0
513,175.0,204.0
514,58.0,73.0
515,234.0,254.0
516,221.0,241.0
517,303.0,373.0
518,293.0,346.0
519,118.0,161.0
520,308.0,365.0
521,148.0,173.0
522,271.0,321.0
523,213.0,263.0
524,132.0,139.0
525,217.0,257.0
526,213.0,248.0
527,102.0,102.0
528,151.0,158.0
529,176.0,228.0
530,291.0,350.0
531,260.0,293.0
532,250.0,272.0
533,313.0,373.0
534,283.0,316.0
535,175.0,197.0
536,104.0,122.0
537,236.0,310.0
538,199.0,260.0
539,225.0,259.0
540,229.0,312.0
541,296.0,339.0
542,164.0,188.0
543,289.0,337.0
544,313.0,370.0
545,116.0,161.0
546,175.0,197.0
547,203.0,237.0
548,303.0,373.0
549,153.0,172.0
550,182.0,194.0
551,167.0,178.0
552,227.0,255.0
553,100.0,100.0
554,275.0,330.0
555,238.0,301.0
556,162.0,188.0
557,191.0,220.0
558,116.0,144.0
559,217.0,257.0
560,117.0,171.0
561,107.0,148.0
562,164.0,188.0
563,184.0,207.0
564,221.0,271.0
565,225.0,244.0
566,158.0,169.0
567,123.0,158.0
568,102.0,102.0
569,173.0,225.0
570,242.0,276.0
571,173.0,225.0
572,164.0,188.0
573,184.0,216.0
574,143.0,167.0
575,141.0,153.0
576,111.0,139.0
577,307.0,371.0
578,299.0,363.0
579,70.0,87.0
580,307.0,350.0
581,199.0,227.0
582,198.0,227.0
583,196.0,246.0
584,225.0,281.0
585,187.0,215.0
586,160.0,182.0
587,240.0,282.0
588,188.0,219.0
589,230.0,272.0
590,191.0,220.0
